"","mz","rt","6101_U4_C18POS_14","6110_U2_C18POS_34","6104_U2_C18POS_19","6109_U4_C18POS_22","6111_U1_C18POS_51","6110_U3_C18POS_45","6105_U1_C18POS_43","6111_U4_C18POS_42","6113_U2_C18POS_31","6105_U2_C18POS_40","6109_U1_C18POS_58","6113_U4_C18POS_62","6102_U1_C18POS_26_1","6102_U2_C18POS_16","6105_U4_C18POS_47","6105_U3_C18POS_39","6111_U2_C18POS_35","6103_U4_C18POS_53","6102_U3_C18POS_48","6102_U4_C18POS_50","6104_U4_C18POS_12","6101_U1_C18POS_59","6103_U3_C18POS_61","6108_U2_C18POS_27_1","6103_U2_C18POS_60","6101_U2_C18POS_30","6112_U2_C18POS_37","6113_U1_C18POS_24","6108_U4_C18POS_18","6104_U1_C18POS_55","6113_U3_C18POS_15","6101_U3_C18POS_29_1","6106_U3_C18POS_20","6106_U2_C18POS_46","6108_U1_C18POS_44","6111_U3_C18POS_54","6112_U4_C18POS_63","6109_U3_C18POS_52","6110_U1_C18POS_11","6110_U4_C18POS_start-10","6112_U3_C18POS_56","6108_U3_C18POS_28_1","6103_U1_C18POS_21","6106_U1_C18POS_23","6109_U2_C18POS_13","6106_U4_C18POS_36","6112_U1_C18POS_38","PooledQC6_C18POS_17","PooledQC11_C18POS_57","PooledQC9_C18POS_41","6104_U3_C18POS_32","PooledQC10_C18POS_49","PooledQC12_C18POS_64","PrerunPooledQC5tryagain-addednew3_C18POS_14_1","PooledQC8_C18POS_33","PooledQC7_C18POS_25"
"606","400.1973","6.231","10.04610221","10.54575316","10.39880567","12.37835501","12.365149","10.8783805","11.06916979","10.87963379","10.90073249","10.65676002","10.56886436","10.34923146","10.42527571","10.09131769","10.88811764","10.74466148","11.23003305","11.36469006","14.45804384","10.91983017","10.31941697","10.64189369","11.99764172","12.85198303","11.01326963","10.20814899","11.35853637","10.40089651","10.76113731","10.34926353","10.43653458","10.74344596","11.1680785","10.48320613","9.98521578","10.76410029","19.27066695","13.79563384","10.30890553","13.51416887","11.58172313","10.57174411","11.26303793","11.79987655","14.95429234","11.47787511","19.38109128","15.37395911","15.40913748","15.35348757","10.47099435","15.44935648","15.47496721","15.30807234","15.36832448","15.39087898"
"607","300.199","6.283","13.92404912","12.99615427","14.23471297","11.85725052","13.36539277","13.30200382","12.75245257","12.4644074","12.16841984","12.26023506","12.13533702","12.48477608","13.23857253","12.32735812","12.48295741","12.77479735","12.93340039","13.22220926","13.44605109","13.10395048","16.05138187","14.84537145","13.50220179","12.52519607","13.63514231","13.82460389","12.9648502","13.89008393","12.77670259","15.76068341","13.38841101","13.73918801","13.40878668","11.54798138","13.00041679","12.82923991","12.70863775","11.83897067","15.00749306","14.34292865","13.67220134","13.35411381","14.28698905","14.23235572","12.43015065","13.11961086","13.90198838","13.86380888","13.99944215","13.81910372","14.95154226","13.58680473","14.19145485","13.9075836","13.77390724","13.7496741"
"608","575.2542","6.292","8.967214441","8.977297385","8.969825092","8.969697621","8.979560669","8.974999867","8.96612674","8.967727728","10.32020282","8.973775418","10.18325475","8.967275837","8.97016774","8.970575877","8.970193917","8.975183344","10.00744768","12.85923296","10.04054385","8.97159672","8.972504552","8.977964469","13.61354788","13.08412142","14.51825666","8.966227124","8.969454445","10.05374618","11.67244479","9.983434869","8.966956431","8.981395461","12.17123498","10.97229546","13.03395892","8.968527988","9.998085469","8.96987717","8.966874838","8.969742222","8.966034426","12.18492461","15.21288478","8.983488454","8.966525639","11.81242883","8.970646908","12.21767925","11.64026247","11.71850526","9.987461001","11.83863979","12.13573493","11.45631026","11.70577449","11.65293301"
"609","254.1765","6.358","10.03478851","10.83401652","10.60220056","11.34589198","10.22710989","10.32006175","10.20058282","10.32178923","10.44364975","10.14416469","10.5466492","10.40216395","10.35678251","10.24449537","10.28049867","10.23985566","8.971371685","10.54212763","10.64126341","10.02206176","10.41041001","8.977964469","10.21670549","10.31975148","10.72430732","10.12235073","10.62756124","10.70761495","10.34611533","10.18768809","10.56461348","10.09144914","10.68665127","10.14313432","10.50357106","10.1244442","16.0198893","11.9657164","10.09959714","10.43585462","9.992826342","10.01643796","10.58747038","10.38684155","15.70725289","10.05090582","15.56717862","11.46076334","11.60153143","11.43795764","10.02108283","11.72142299","11.97961936","11.38134784","11.78421457","11.70286088"
"610","555.3098","6.452","11.97193363","14.25109099","15.49073144","14.30588789","11.8726718","15.23752667","11.53648813","11.37577309","11.44380036","11.34226972","14.90590442","11.60596975","14.74621607","14.36323632","11.22832629","11.12093832","11.64166027","14.72810849","14.41759214","14.62259525","16.95001554","12.01443794","16.22945048","16.56422149","17.00732966","11.49997042","15.27940513","13.36374465","16.05581178","16.57664333","12.19164962","11.89375733","13.82177737","12.16498296","16.28510434","11.35154496","14.02580511","15.28554816","15.45894948","15.19887874","14.86880766","16.05149404","16.91857957","14.41415589","14.53565386","14.35525521","14.84452973","15.10667923","15.01207308","15.04330003","15.89002268","15.15829923","15.14925484","15.01125985","15.00875949","15.12136657"
"611","432.3103","6.468","12.64245745","13.01722095","13.89209518","11.9551198","14.81639506","13.40086837","10.11504365","13.54013216","13.57001767","13.88235293","11.69133307","13.90613843","13.66116649","14.36118482","13.63001395","14.17786432","14.34606026","8.970853654","13.38190209","14.64180436","13.25459065","11.95744119","8.966919527","12.73816891","8.971373984","12.09693563","14.8991584","14.52244551","12.16396516","13.91455742","13.94924902","13.0293956","13.82621071","14.11207121","14.77226926","14.32256209","14.76179253","12.05715618","13.30156764","13.47247863","14.97817695","12.66719927","8.97159672","14.99346173","12.15806431","14.2462542","14.76585311","13.80317839","13.91426011","13.66822053","14.28978873","13.90967496","13.76965781","13.75094435","13.85925445","13.87697328"
"612","512.2857","6.504","13.6485433","10.60065073","12.29282919","10.83990606","14.35734794","13.89401237","12.77064758","12.47337725","9.980066727","11.40269713","17.17018973","10.60270629","10.46788265","13.02824711","10.89204792","10.13414777","13.50579034","11.42220829","14.23826582","10.20901708","15.61301704","13.96669001","10.26113704","17.5699067","10.8458742","11.5873378","12.88031341","10.46558069","10.6647637","12.22543762","10.97863539","14.94044336","10.59976131","11.10519026","17.11158013","10.20614258","12.64982447","16.23413446","11.42660756","11.31799591","13.04279855","13.28991557","11.11560618","10.33572642","10.18687192","13.67440581","13.71510422","14.36466271","14.37086201","14.42039154","10.47049721","14.31459181","14.339538","14.36665867","14.36316574","14.41573827"
"613","342.2635","6.518","14.53789353","13.41777025","14.68080178","14.24571751","15.02671894","14.1025958","15.03010572","14.46569904","13.16729316","14.74086191","15.13031878","13.4967427","13.63549322","13.04470524","14.52884672","14.96972121","14.249578","13.57116412","13.93994489","14.39499644","15.41982854","15.0337826","13.89333453","14.47308243","14.6663084","14.11390247","14.52286592","16.48167883","14.40076065","14.97126745","14.0612603","14.54486352","14.21309936","13.03147687","13.97333907","14.50470287","14.07063066","15.22354646","15.33772085","14.6712482","14.72688096","14.04193562","15.15281542","15.00359512","14.61941232","14.1777456","14.57296455","14.54238412","14.59249879","14.60628953","15.02522263","14.30465171","14.61054159","14.48949458","14.4359863","14.43000752"
"614","470.2865","6.552","11.58282976","10.57386206","12.44886147","11.46330519","13.62200822","11.01273975","10.49625661","12.44661784","11.25161377","11.22283535","12.45894842","11.18992584","11.40728264","12.60258753","11.11050419","11.30124239","13.221918","12.09145159","11.13518597","12.39894806","11.81257844","11.05254224","12.06022002","14.81205153","12.0753334","11.27104919","12.19034571","11.60025953","12.0038875","12.1119481","11.18488836","11.8317502","11.68140227","11.44644131","13.65421656","12.72032956","12.18270192","12.00896288","11.12792276","10.97757545","11.79610858","12.28336303","11.9602887","12.14903893","11.6211494","11.10571016","12.39506575","11.77402928","12.19347269","12.03882196","12.29528422","12.00112948","12.15817827","12.02663617","12.0701649","11.84237077"
"615","448.3055","6.562","15.42783464","14.11894756","16.69050863","15.28168775","17.73391619","14.89742622","11.01561019","16.79328934","15.29926097","15.3232258","14.94409983","14.85267921","15.39180443","16.60068795","15.13428031","15.45170567","17.12990078","16.17233863","15.29980794","16.72162071","15.93421424","15.15499685","16.47277","17.21841159","15.62949067","15.0165563","15.95851307","15.73684636","16.21285922","16.31431505","15.18080544","16.33635854","15.70866631","15.57877895","16.96910654","17.28193365","16.08908525","15.3290889","14.30550319","14.68392504","16.06480633","16.90117897","15.89664838","16.03362625","15.47683162","14.88751766","16.63086689","16.05355176","16.05753912","16.00629496","16.52331324","15.90584976","16.09903441","15.96591029","16.09925349","16.17388439"
"616","231.1009","6.633","10.19490949","10.10373104","10.36796813","10.05812773","15.39579702","10.1235555","8.96612674","8.967727728","8.968036592","10.08822403","8.967754238","10.05407693","10.23915312","8.970575877","10.22023006","8.975183344","10.41480583","8.970853654","8.96599346","8.97159672","10.21743358","8.977964469","8.966919527","8.973541538","8.971373984","10.04714818","10.02381672","9.992534212","8.968451381","8.973291834","8.966956431","8.981395461","8.967976957","10.16719257","8.965983074","8.968527988","9.99426079","10.1558542","8.966874838","8.969742222","8.966034426","10.01199299","8.97159672","8.983488454","9.984285434","10.30962187","9.999464526","11.08470849","11.37774412","11.44910479","8.975867166","11.45802266","10.73145243","11.05851119","11.16717142","10.81684303"
"617","416.3153","6.637","12.92447201","12.04343644","13.64585035","14.02385751","14.85637568","11.89177004","10.4084136","14.29585989","13.12390056","13.94341618","14.43189962","13.05607187","12.72025174","13.75470225","13.12015362","13.94193058","14.02450158","14.19118532","12.8798277","14.345727","12.82534064","12.17750893","13.9605023","15.18447662","14.57489433","12.49406679","14.15612227","13.14588599","13.18792375","13.90437675","12.57071124","13.27490531","12.2181954","11.28982121","13.73066214","13.64399516","13.73225796","15.08527949","11.66354032","12.30877302","14.03338635","14.00689906","14.61381185","14.26552964","14.74050009","11.63850198","14.86401296","13.84558071","13.9398015","14.05890335","12.52919212","13.77738591","13.80479442","13.70324035","13.84137682","13.731045"
"618","357.2787","6.664","12.46349985","11.20113638","11.92074809","13.41870425","12.84364512","11.93758789","12.86271503","12.12592129","12.47895159","12.67723007","14.20894836","13.11064561","12.03278755","12.99203849","12.4168904","13.15823082","12.99284241","13.09013542","11.92068037","13.54229397","11.43239418","11.20584394","12.73341472","12.81946462","13.10224574","12.66196532","13.27380565","12.60859073","12.56965129","11.95008379","11.70170586","12.93701071","11.35584769","11.48178581","14.06733326","13.46520084","12.86922503","14.44687607","11.55559235","12.18811065","12.81708019","13.9387083","13.1077624","12.16402917","14.05523464","11.27852902","12.93298997","12.76067879","12.67076378","12.61199833","11.83262739","12.71073671","12.7961601","12.60610049","13.02705122","12.81806943"
"619","355.2625","6.784","8.967214441","9.982373881","12.98752481","10.62751829","12.05309728","10.91338806","14.81214872","10.82977061","11.7232695","14.06046028","11.80183985","12.27048952","10.8383844","13.23624789","14.21009339","13.63925512","12.9101153","10.762801","10.73850491","13.8612809","10.52539699","10.12324328","10.35177617","11.01506075","11.71926213","10.34848639","11.23092961","10.62484735","11.61774959","11.84546163","9.982429359","11.07758977","8.967976957","8.981308116","13.10232613","13.86021589","10.85450392","11.10158902","9.972305797","10.24681885","10.43313775","13.42882808","11.52382479","10.56081582","11.19334276","10.19343197","10.89704419","12.1665143","12.50479913","12.36266385","11.12074604","12.42167399","12.11712878","12.29210216","12.21695273","12.13118956"
"620","390.2632","6.892","10.3066677","12.86203055","12.90724916","10.77376273","8.979560669","10.33684661","8.96612674","10.09154117","8.968036592","8.973775418","11.89532769","10.02267005","10.33902066","10.08609999","10.29537154","8.975183344","8.971371685","12.13623001","8.96599346","11.44155278","12.13439311","8.977964469","11.29949481","11.12328337","14.35121304","10.06133744","13.31237985","10.06188796","11.1723785","12.61882159","8.966956431","8.981395461","9.972266157","10.09447361","11.31862816","8.968527988","14.55708036","11.26678982","10.28362689","11.02365706","13.028058","11.85041807","14.99424939","10.25505277","12.36482757","10.1409265","15.01328603","11.48513722","11.61207793","11.59480455","12.50532166","11.80488638","11.77283303","11.56161459","11.73022208","11.86203389"
"621","218.1384","6.89","8.967214441","10.39591024","9.97058738","10.02637723","10.42527802","8.974999867","10.50825363","10.31043533","10.224756","10.36049586","10.79853936","8.967275837","10.13676213","10.02323761","10.14386148","10.19411932","10.49781093","10.31984009","8.96599346","10.19405959","8.972504552","8.977964469","10.18074312","10.44595581","8.971373984","10.56254066","10.07384928","8.981385185","10.46843568","8.973291834","10.18858959","10.02612142","10.25347312","10.22444407","10.54005634","10.62086129","8.968771896","10.71356652","8.966874838","8.969742222","10.06771225","10.29820591","9.997700846","10.18400128","10.49671669","10.20948285","10.13750596","16.55408486","16.36533258","16.43865721","10.28325855","16.3781221","16.60831778","16.60070659","16.43505376","16.43244811"
"622","457.2496","6.911","10.44041522","10.53401354","8.969825092","10.12507465","10.4558215","10.53692847","10.64275301","10.4774527","10.1090442","10.65578159","10.16286887","10.20838606","10.32944487","10.22038075","10.36255306","10.58405226","10.54126789","8.970853654","10.08035427","10.10541094","10.58704117","10.75599598","10.05679214","10.19002217","10.87503727","10.19198192","10.31407575","10.29758602","8.968451381","8.973291834","10.06479665","10.07341485","10.07692513","10.42068356","10.33688197","10.26820921","10.13268646","10.91847024","10.38302555","10.15390044","10.76589264","10.35517906","10.4604561","8.983488454","10.69468566","10.35563542","10.05116203","14.89650677","15.22064548","14.93991561","10.25990506","14.92995781","15.14224777","15.05130242","14.97380018","15.05478575"
"623","526.2647","6.979","13.82639515","13.58746544","12.38697849","13.19453665","12.45869471","12.85045663","12.94296235","11.08699667","11.32646657","12.10116023","14.67698319","10.74997918","13.22512774","13.33378136","13.36069526","12.07508098","11.01277536","12.72927681","11.61327978","12.78690363","12.69048323","12.98412647","12.63559661","10.2975835","12.3264969","13.23919588","10.41011422","12.10938668","12.85633273","12.04306523","10.80803746","12.05950975","10.96498409","10.81715795","11.56982618","11.55881147","11.87070146","11.73112807","12.89250335","12.31467104","10.85832841","12.15009124","13.65147275","12.40027534","12.68099897","10.832591","11.39754736","12.57203248","12.47909108","12.88533032","13.71169063","12.5533485","12.47398092","12.84255856","12.72141923","12.7108669"
"624","277.1432","7.079","11.55914045","12.12904341","11.73892529","13.50141625","14.09644347","13.61614251","14.66968957","15.10091205","12.32008495","14.87749729","14.5441205","13.95999569","14.12097427","14.32602522","11.35245178","14.06704582","13.92405645","11.36058485","14.00103604","11.58453977","11.66537634","12.65881553","11.43604677","17.05396405","11.98710907","13.74253366","15.30365876","12.19626247","13.78471029","12.02838336","13.40422446","13.66401721","12.33345197","12.74167491","17.28354654","14.73313854","15.12431775","12.44993892","13.25834505","14.12253862","14.57263978","15.93234857","13.59435983","11.6054397","12.08259782","12.54082209","15.35193038","14.72970677","14.55035684","14.75772163","11.46203289","14.59576332","14.82121842","14.70876733","14.63619932","14.6381999"
"625","263.0816","7.148","11.17045277","8.977297385","13.81196054","8.969697621","8.979560669","12.14003728","8.96612674","13.51468731","8.968036592","11.42887497","8.967754238","8.967275837","10.74171446","11.04521387","12.35312543","8.975183344","12.41991516","8.970853654","10.99759","10.97088399","11.92064204","13.39297703","8.966919527","8.973541538","10.34364966","15.10986395","10.05951887","14.73312149","10.90065061","11.32928228","13.09136315","14.08869964","8.967976957","10.27845596","11.18931755","11.15571907","12.47281911","12.71691482","10.93240294","8.969742222","8.966034426","8.973660348","10.19695713","8.983488454","8.966525639","8.969348817","13.49435598","11.91982962","12.09959339","12.15665467","11.00343007","12.03695332","12.28730473","12.63797778","11.90166377","12.21956363"
