"","mz","rt","6104_U2_HILICPOS_19","6110_U2_HILICPOS_34","6108_U2_HILICPOS_27","6111_U4_HILICPOS_42","6101_U3_HILICPOS_29","6104_U1_HILICPOS_55","6103_U4_HILICPOS_53","6110_U3_HILICPOS_45","6111_U2_HILICPOS_35","6111_U1_HILICPOS_51","6105_U3_HILICPOS_39","6109_U2_HILICPOS_13","6108_U1_HILICPOS_44","6109_U4_HILICPOS_22","6101_U4_HILICPOS_14","6101_U2_HILICPOS_30","6110_U4_HILICPOS_10","6105_U1_HILICPOS_43","6105_U4_HILICPOS_47","6102_U1_HILICPOS_26","6102_U2_HILICPOS_16","6104_U3_HILICPOS_32","6104_U4_HILICPOS_12","6113_U3_HILICPOS_15","6113_U2_HILICPOS_31","6109_U3_HILICPOS_52","6102_U4_HILICPOS_50","6102_U3_HILICPOS_48","6108_U4_HILICPOS_18","6106_U2_HILICPOS_46","6111_U3_HILICPOS_54","6110_U1_HILICPOS_11","6108_U3_HILICPOS_28","6106_U3_HILICPOS_20","6105_U2_HILICPOS_40","6112_U2_HILICPOS_37","6103_U1_HILICPOS_21","6113_U1_HILICPOS_24","6103_U3_HILICPOS_61","6101_U1_HILICPOS_59","6112_U1_HILICPOS_38","6109_U1_HILICPOS_58","6112_U3_HILICPOS_56","6106_U4_HILICPOS_36","6103_U2_HILICPOS_60","6106_U1_HILICPOS_23","6112_U4_HILICPOS_63","PooledQC5_HILICPOS_11_1","6113_U4_HILICPOS_62","PooledQC7_HILICPOS_25","PooledQC6_HILICPOS_17","PooledQC9_HILICPOS_41","PooledQC10_HILICPOS_49","PooledQC8_HILICPOS_33","PooledQC11_HILICPOS_57","PooledQC12_HILICPOS_64"
"813","189.087","5.641","15.89425031","14.11332219","15.39233386","14.85015313","15.70097824","16.55011953","15.75549789","14.83084049","14.94471801","15.2436902","14.1509071","16.637898","15.579483","15.92898973","15.56715753","15.51865869","14.33172453","14.15450881","13.73606151","13.87221314","13.6681127","16.25197589","16.38122084","16.09342891","16.57290388","15.39550368","14.21147769","14.48516641","15.05648912","13.29585214","15.61132802","14.70251254","14.92265966","13.79973695","14.51969153","14.75206594","16.40492667","16.76429147","15.59096913","16.29573665","14.53756362","16.09348834","14.76392918","13.14675958","15.13676407","13.43687938","14.39547322","15.49228916","15.87795653","15.52487988","15.41578599","15.46194492","15.36436895","15.56125393","15.62105997","15.5845204"
"814","408.1491","5.645","8.969321473","8.971502744","9.993827465","8.973581143","8.966504298","8.983983164","8.969855879","8.965908351","8.995685476","8.969955428","8.968725536","9.980777793","10.03621827","8.974489161","8.968763833","8.967872084","8.97686423","8.97035816","12.3393803","8.973133665","8.967447618","8.96627789","8.96862763","8.970171767","8.971676609","8.974633415","8.969726684","10.11672135","8.974747834","17.27541652","8.995241694","8.966394416","8.973114718","18.63398696","8.979319151","10.38771999","10.54141775","10.90223121","8.969874868","8.9756491","10.9432175","8.976109836","8.966009905","16.63970713","8.972662502","16.14628207","10.63743998","14.72517185","8.966698087","14.70480368","14.87087424","14.93768278","14.78615755","14.7839799","15.0902638","15.15877471"
"815","283.1399","5.642","13.31146537","12.88090263","12.49423333","13.79943513","14.06534418","13.81680068","14.09950126","13.78618201","14.01750866","14.82663021","14.08307314","14.68377413","13.30892557","13.24551067","14.31578945","13.67338704","13.30922139","14.39433722","13.55099659","14.21073602","15.20258975","13.64034697","13.57692786","13.77797967","14.09425149","13.0933522","14.60158568","14.3305348","12.9464518","15.00421274","14.25482446","13.98016752","14.58483053","14.63900029","14.83462738","12.91383523","14.50072227","13.64572147","13.71256773","13.99437076","13.5482248","13.07282313","13.47196334","13.94714689","14.2311004","14.20727366","12.56317386","13.86851942","13.57818586","13.98671312","13.91904757","13.99211181","13.85075196","13.87695842","14.08971149","14.10247508"
"816","114.055","5.645","15.47753884","14.34293094","14.81015085","15.4815762","15.48308864","15.52200093","14.73215682","15.37035673","15.63015221","15.9380983","15.490242","14.74717023","15.48892247","15.51898349","15.04325162","15.47669305","15.52757047","15.60945897","15.24313604","16.27533958","16.32675477","15.68746153","15.79069238","15.61397761","15.94897743","14.38769628","16.6543352","16.43623053","14.74690475","13.44273361","15.75191248","14.982802","14.48642654","13.87084535","15.79037777","15.52375949","15.32810127","15.36274143","15.42802936","15.94130671","15.86312758","14.7802578","15.90787718","13.37556079","14.98211033","14.54121643","15.95036657","15.50442922","15.46806492","15.52932745","15.53356821","15.55663507","15.49824089","15.48121763","15.70615926","15.87599527"
"817","348.0688","5.645","11.95610967","11.75364548","13.19781134","13.4458198","13.52537215","12.229426","15.42222495","13.00042982","14.37315417","13.96180906","13.31138348","13.81384","12.49914953","12.55657024","14.27410467","13.91279075","12.98207592","12.19413662","13.01785929","13.10693126","14.36530473","12.65827219","12.95752325","13.94382071","14.06477088","12.15001347","14.20923303","13.64566474","13.1063722","13.80633493","14.82723889","13.17173553","13.26499523","13.7425385","13.17868679","14.04540474","14.89278461","14.27905307","15.97231593","13.49783188","14.24824018","14.87354504","14.90312326","13.343738","15.69769494","12.51066479","14.29052642","13.71599501","13.97258326","13.97236516","13.71659925","13.94156807","14.02112686","14.03800219","13.98070672","14.24821571"
"818","277.1189","5.653","10.5259876","11.53142386","12.13505159","11.41153747","13.44000212","10.20840386","11.0515937","12.88886023","12.80045243","10.89957142","12.69391879","15.92026289","13.42057214","16.20201704","10.72564063","11.10337699","12.4628606","11.89725102","11.81358641","14.24801152","14.86652196","10.98865629","11.04918149","11.68500322","11.53892077","15.42225613","15.46044086","14.32009842","11.31778511","12.99869179","11.46168254","13.77795152","11.29353142","13.22575603","13.40050564","10.74480693","12.35124625","12.16233436","13.64499299","13.44676037","13.63472462","11.99159908","11.92675075","15.10033448","11.78855154","14.03840814","11.23075001","13.74856627","11.80409068","13.6686971","13.64814903","13.57253267","13.56699229","13.44563632","13.79491699","14.15745873"
"819","249.0371","5.647","14.66570632","14.76727532","14.21936896","14.87939984","14.52013664","14.13295496","14.65799888","14.86081749","14.73077261","14.75114023","13.73792659","14.37044998","14.2533603","14.12565643","13.94337525","14.6117606","14.31306073","14.49662132","14.37746223","13.84829528","14.19142462","14.63675828","14.54520462","13.97009321","14.16492821","13.90748765","14.69726353","14.38357511","18.41650389","13.80011779","14.21954064","13.35700732","14.34524618","13.25609102","14.21350123","14.31732181","14.6339833","14.0177664","14.65223142","14.22055956","14.38519555","13.29600104","15.25698114","13.16857325","14.59577963","13.31989054","15.16880462","15.0577272","14.17407094","15.01928987","15.08429668","15.18513661","15.10511707","14.97765124","15.21348209","15.33743368"
"820","229.1548","5.62","17.28061039","16.5994166","17.84364066","17.72541579","17.28798313","17.92394935","17.16197032","17.8119182","17.83995541","18.17109263","17.78791321","17.77127267","18.04558669","18.01034114","17.0881609","17.27435176","17.4604483","18.01103011","17.24790786","18.16463612","17.78491065","17.66250726","18.06243999","18.13987856","18.27755771","18.62980327","18.16642576","18.20655129","17.42540787","17.06655983","18.42449356","18.2413206","17.45370051","17.52232927","18.24739287","17.61100966","18.23460228","18.59350098","17.61883627","18.00304965","17.8322029","18.02574463","18.18932615","18.3243013","17.40260957","18.19324861","17.56488981","17.77897763","17.55879206","17.81195143","17.76152591","17.7657807","17.89606894","17.82914699","17.88696554","17.85867276"
"821","343.0634","5.648","16.2243034","14.00779293","13.35785492","14.58138726","15.2877553","13.97811222","15.43020254","15.38603403","15.29034599","15.56351853","14.63890382","14.27534336","14.66129957","14.51476737","14.63032134","14.51196577","14.8941873","15.46092522","14.63694793","14.41876498","14.28394535","14.18127908","13.75303295","15.94593314","15.58449162","11.4512276","15.39797629","15.36158573","12.20707321","15.30145547","15.31607335","12.61406564","15.77335647","14.49366416","15.00876199","15.13819351","14.6089115","15.9985598","15.37268519","14.99013101","15.46361068","13.94676412","14.98452295","14.2741306","16.2010522","15.85314627","16.10606879","15.03375335","15.35604946","15.19153852","15.18114344","15.05705154","15.18349318","15.15652555","15.29403762","15.31108431"
"822","261.0484","5.649","14.36530391","12.51721884","12.39972946","14.98503793","15.03146688","15.15934662","13.70818228","15.18575685","15.531675","16.0201685","15.50103244","15.52535209","14.44582995","15.77713637","14.79792608","15.32581078","14.92238477","15.55875561","14.02253002","14.88243352","15.14204533","15.25897486","15.27905808","15.59939384","16.22075581","16.43913449","15.1062776","15.36652658","14.69845362","14.43437268","16.08237382","15.05621069","13.49624525","14.44347689","15.87800647","15.01769895","15.6588174","15.76906209","14.85348671","15.0033666","15.60161246","16.08460309","15.55461157","14.71572288","14.06368688","15.53893961","15.28959891","15.27192189","14.64544735","15.46740877","15.45212378","15.18744139","15.33239116","15.23816986","15.35679685","15.24308657"
"823","162.1129","5.651","18.79854205","17.11931706","19.73916024","18.2246579","20.9730428","18.37586331","19.01998538","17.21071605","17.41044473","20.1313762","20.92435121","21.83678883","19.30921387","21.11040569","19.47041838","17.14735599","19.84400751","21.39933676","20.41947326","19.69883724","18.1235137","19.89266139","20.49328709","19.5298644","19.49426418","21.28206253","19.7019171","20.97265157","18.20604279","19.31820164","19.91072485","20.06009875","19.89245447","18.75329903","20.99890922","17.18047642","17.90807416","21.59563984","18.88202355","19.49935561","18.35489803","21.18694361","18.07536842","18.58600668","17.49756886","22.27254621","17.34373485","19.97313216","20.26060017","19.93998547","19.89866618","19.81889076","19.86385989","19.88964403","19.95440507","19.90831873"
"824","219.0266","5.653","16.31961144","15.99485708","12.8949568","16.07907586","15.76441536","15.58165847","15.626253","16.00766045","16.16899406","15.79622285","15.37116327","15.26876227","14.06287209","15.81294551","14.24993489","15.5642864","15.64557136","15.52531434","15.65516307","15.89398498","15.56063057","16.04549903","16.0922387","15.9837509","15.51945222","14.46456732","15.93641434","15.59137654","14.58234771","15.42596853","15.64445385","14.8023085","14.48629165","13.7614996","15.81923937","15.81836987","14.90678695","14.80623392","14.9549758","15.99357707","15.38640024","13.59378513","15.93368229","13.68862656","15.82115445","14.10453979","15.75589773","15.57517439","15.72834412","15.59820191","15.57978341","15.54570653","15.54736716","15.53928364","15.68735348","15.75363318"
"825","215.0163","5.665","12.37892908","13.41532612","11.83950379","11.9998112","12.32024322","12.12378451","12.54229699","11.736793","12.50503096","12.25107878","12.02867343","15.93297162","12.20016788","11.73543671","17.27956769","16.25871766","12.51738692","11.31304797","11.40338916","13.52815751","16.68873686","12.58992005","12.31593072","12.29116984","11.70559438","11.69573245","11.93954616","11.63122709","12.05040578","11.43429566","11.50962855","14.09723763","11.74317959","11.39650792","11.70595113","11.44456406","12.00685235","10.98022599","12.11949301","12.38011658","11.39477028","16.7883179","11.66314667","10.44166917","12.22068092","11.39831242","12.55661789","12.02938076","12.2880958","12.13085013","12.16546385","12.39898092","12.21461237","12.21699164","12.15308108","12.20588151"
"826","221.0422","5.654","14.85820494","16.0545013","17.42083042","14.72033362","14.95389837","17.54103534","16.10314046","15.54524324","15.24740131","16.63719387","16.86923549","14.64455111","17.81968153","14.18390671","15.06157177","15.76756265","16.34499177","16.44062897","15.03892927","14.7891183","14.71936085","15.38207437","15.36222652","14.96806969","15.61036135","13.4591616","15.64041122","15.87949183","14.90581024","14.12418223","16.32883496","15.17520458","17.03772336","13.60631128","15.51864225","14.68409434","17.13550419","16.92234956","17.29595991","15.05463399","16.84766324","14.36709145","15.65720689","13.26428175","15.2690596","14.10648467","15.21227416","16.34338596","15.52117364","16.35692268","16.34014688","16.34784653","16.27191252","16.36499104","16.35143568","16.29668826"
"827","182.0808","5.647","13.20468041","12.37259929","16.38951085","12.71235203","11.58255647","12.81779151","12.44304325","11.19967234","12.27521574","12.25996506","11.82080203","13.66439473","11.69939503","12.49151017","11.69872984","11.78493578","12.50031758","12.17547595","16.743872","11.38248623","12.18632072","12.75717517","12.57014673","11.58624824","11.58977472","13.93716137","12.11919242","11.6808878","15.50329634","11.84685252","11.55612617","10.85237501","15.31602886","11.82196088","13.25874695","11.49048289","11.22161974","12.34680845","12.04463899","11.96346509","12.70909243","11.83929474","11.54820974","12.03259232","11.53924461","11.6511441","11.64515493","13.2901201","11.82644322","13.15552046","13.3804014","13.07657446","13.19212619","13.10527621","13.37548912","13.51547502"
"828","205.0684","5.668","16.04569269","17.55309841","18.31824666","15.31124134","15.52962546","18.78050254","17.22402363","16.41004004","15.91699182","16.98273427","18.02496735","15.46712979","17.40151888","14.9683806","16.82005939","16.73660118","15.99095287","17.91532494","15.67655436","15.97846983","16.71060346","16.35421408","15.99062387","15.76667125","16.86583003","15.06652693","16.61930983","17.17677106","16.35395074","16.04651186","18.01108374","17.04004469","18.42346861","16.30425684","16.36812395","15.61724045","17.41187076","18.26884095","19.09095698","15.56255756","17.55883921","17.33128069","16.83638919","15.58390604","16.65907762","15.52031359","16.31086001","17.26496885","16.52283467","17.37796922","17.28034261","17.318076","17.20369508","17.20821159","17.41662462","17.39065743"
"829","245.0744","5.671","14.32317512","11.81503179","12.5603197","14.93631569","14.96729539","15.04279039","13.36162404","15.12620596","15.28961872","15.80332266","15.26629353","15.52631846","14.09348978","15.45184505","14.56577774","15.05514357","14.23949657","15.47319987","13.65047816","14.88764759","14.94572799","15.19219663","15.14239565","15.28078251","16.19123441","16.54240597","15.16664053","15.3184376","14.95602533","14.58103907","16.13348301","15.15649988","13.70272344","15.22002207","15.71500129","14.63134863","15.04156693","15.96464456","15.03024481","14.64970134","15.63188743","16.31587342","15.34028627","15.46317959","13.63786447","15.97586744","15.01927341","15.30220129","14.51653433","15.12753108","15.12186898","15.22370686","15.18379648","15.17524373","15.2246528","15.13423971"
"830","293.0632","5.651","15.09258745","14.91608938","14.61558366","14.93514018","15.06246824","14.1111691","14.97180039","15.68569409","15.81147354","15.41690042","15.49566925","15.5486663","14.89523918","15.55485981","14.39306528","14.33881854","15.30167481","14.31213845","15.67046041","15.03495239","14.85851044","14.59013146","14.08465063","15.3084368","15.94474477","14.60278526","15.46976295","15.3767742","14.46672142","13.81038988","15.27027123","14.35675525","14.87282299","13.68562046","15.38028214","14.69156579","16.5498967","15.43853945","15.53349491","15.38951371","15.49603048","14.77095754","15.84266904","14.52888078","15.71560197","14.89830331","15.58453889","15.408881","15.31982874","15.21551935","15.30126361","15.16086883","15.21109473","15.31552321","15.23486495","15.33659024"
"831","233.0632","5.675","15.01301074","14.41633573","14.72932971","15.23339873","14.98194717","14.76762894","15.00032665","15.56225167","15.29754825","15.46134067","14.53904731","14.7805818","15.03494465","14.98812458","14.81474968","15.05928995","14.78642075","15.05017006","14.4915049","14.17702159","14.65448555","15.15619331","15.07777666","14.62019519","14.76577973","15.10372629","15.28851862","14.91810247","19.29284487","15.2122965","15.00608146","14.41646505","15.04539963","14.91650557","15.03664284","14.83140671","15.61895525","15.19718059","15.40243087","14.41652706","15.11683858","14.86747036","15.84136238","14.93184739","15.20168708","14.56097283","15.66424671","15.69545696","14.51347039","15.79720073","15.68580522","15.86498433","15.78039905","15.75952518","15.8292852","16.02715829"
"832","203.0527","5.677","16.68232283","15.67262036","13.62983584","16.90270155","16.40024121","16.81414044","16.02754472","16.79520133","16.82841433","16.68542828","16.12430753","16.33148032","15.02820135","16.59642768","15.9700061","16.1688235","16.41494251","15.90511713","16.50632199","16.32438978","16.58836885","16.94336291","16.83012113","16.75165454","16.48488943","16.11311928","16.61260203","16.40074955","15.1403517","16.8309562","16.11807156","16.40064082","15.12337012","15.54709907","16.60184752","16.50006024","16.32968844","16.66710184","15.27734698","16.34535742","16.54832599","16.66767457","16.38333659","15.67359038","16.43941017","15.64614099","16.59944537","16.29680062","16.49999658","16.37141967","16.45833099","16.32106965","16.41644591","16.30542232","16.44669854","16.39396186"
"833","129.0654","5.675","14.13078233","12.35878525","12.57015717","14.11078849","12.20384197","13.19520686","12.29997754","11.90350531","11.58252778","13.29016216","12.23280643","13.55858298","13.3644827","12.41059604","13.42809501","13.04042056","11.47202264","12.1509274","12.1007957","12.5601016","13.97540207","17.53679586","12.12697253","11.84232638","17.90581299","12.03714848","12.27053741","12.14215334","13.35063523","11.22538761","12.70113121","13.44570653","12.4023939","11.06260543","12.10940496","11.86855251","14.05131933","13.00707704","13.3917649","12.59205216","12.60186966","14.04758295","13.54349298","10.95811114","13.51707868","10.466104","13.26098317","14.17646373","12.96655195","14.12294994","14.19007134","14.08885779","13.92472196","14.11778545","14.20811827","14.15349282"
"834","262.1284","5.688","14.81661825","14.60820191","14.37153763","14.50429805","14.27382022","14.6286532","15.02401375","14.97272675","14.60070828","13.94430988","14.98344328","15.63830891","11.25998801","14.98785563","15.84669286","15.60551297","14.21288193","15.2771997","14.5763676","16.40056288","15.13140311","14.25587983","14.4969402","14.9144809","14.30220901","16.02054088","15.13624831","14.82771435","15.72399478","14.85647766","15.80471606","16.29090675","15.28978955","15.54447621","15.38633507","14.55667189","12.06504414","14.42849804","15.51243388","14.81179161","14.69422129","16.83113427","16.03405009","14.42440567","15.41030095","14.11323126","14.42316694","14.83589083","14.41466859","14.85783286","14.88746934","14.86363448","14.83909353","14.79612161","15.02605294","14.8317637"
"835","277.0892","5.723","15.9164188","15.48492986","15.80426516","15.80332114","15.97935217","14.96201122","15.89494349","16.53929757","16.7298792","15.61694622","16.31678073","16.20817052","15.32319764","16.07075597","14.94483557","14.84789515","15.56455263","15.04894914","15.81624094","15.89761127","15.69408632","15.25197607","14.34756462","16.1237197","16.38921169","15.56076659","16.35145345","16.29757745","15.12377425","14.4108137","16.30714601","15.44646755","15.61499907","15.25903042","15.96657868","15.30778213","17.24609675","16.08772346","16.61533838","16.42116165","15.84416092","15.51217286","16.36678118","15.52217599","16.60112034","15.47523121","15.82146035","15.70585617","16.0845161","15.64681772","15.78784824","15.58165724","15.56857993","15.93301954","15.71857354","15.78569434"
"836","450.2125","5.721","8.969321473","8.971502744","8.981499926","8.973581143","8.966504298","8.983983164","8.969855879","8.965908351","10.75859042","8.969955428","8.968725536","8.971225954","8.971272808","8.974489161","8.968763833","8.967872084","8.97686423","8.97035816","14.77645082","8.973133665","8.967447618","8.96627789","8.96862763","8.970171767","8.971676609","8.974633415","8.969726684","8.967681335","8.974747834","19.20987395","8.995241694","8.966394416","8.973114718","19.24225755","8.979319151","10.46206654","8.981928553","8.973968806","8.969874868","8.9756491","8.974472239","8.976109836","8.966009905","20.71631953","8.972662502","21.22241021","8.967415627","16.68898404","8.966698087","16.74973642","16.77052763","16.79168055","16.70829557","16.709705","16.93817808","17.02592205"
"837","472.1938","5.742","8.969321473","8.971502744","8.981499926","8.973581143","8.966504298","8.983983164","8.969855879","8.965908351","8.995685476","8.969955428","8.968725536","8.971225954","8.971272808","8.974489161","8.968763833","8.967872084","8.97686423","8.97035816","11.84064195","8.973133665","8.967447618","8.96627789","8.96862763","8.970171767","8.971676609","8.974633415","8.969726684","8.967681335","8.974747834","14.19687418","8.995241694","8.966394416","8.973114718","13.923201","8.979319151","8.973176151","8.981928553","8.973968806","8.969874868","8.9756491","8.974472239","8.976109836","8.966009905","15.72894395","8.972662502","15.73013694","8.967415627","12.53268872","8.966698087","12.58292135","12.43923431","12.24339367","12.41219166","12.37876886","12.53133053","12.50293655"
"838","339.1549","5.726","8.969321473","8.971502744","8.981499926","8.973581143","8.966504298","8.983983164","8.969855879","8.965908351","8.995685476","10.34236351","8.968725536","8.971225954","8.971272808","8.974489161","8.968763833","8.967872084","8.97686423","8.97035816","8.977715243","8.973133665","8.967447618","8.96627789","8.96862763","8.970171767","8.971676609","8.974633415","8.969726684","8.967681335","8.974747834","12.49143733","8.995241694","8.966394416","8.973114718","12.57335377","8.979319151","8.973176151","8.981928553","8.973968806","8.969874868","8.9756491","8.974472239","8.976109836","8.966009905","16.24527909","8.972662502","14.45212384","8.967415627","11.85230813","8.966698087","11.63711389","11.59791162","11.27359829","11.80725074","11.50157469","11.89722038","11.57010934"
"839","463.0353","5.752","8.969321473","8.971502744","8.981499926","8.973581143","8.966504298","8.983983164","8.969855879","8.965908351","8.995685476","8.969955428","8.968725536","8.971225954","8.971272808","8.974489161","8.968763833","8.967872084","8.97686423","8.97035816","11.39874369","8.973133665","8.967447618","8.96627789","8.96862763","8.970171767","8.971676609","8.974633415","8.969726684","8.967681335","8.974747834","16.22572109","8.995241694","8.966394416","8.973114718","15.99099119","8.979319151","8.973176151","8.981928553","8.973968806","8.969874868","8.9756491","8.974472239","8.976109836","8.966009905","14.55399028","8.972662502","15.0118348","8.967415627","13.98137141","8.966698087","13.97995869","13.97927799","13.93994627","13.7774115","13.72603536","13.70076979","13.91651592"
"840","495.0461","5.774","8.969321473","8.971502744","8.981499926","8.973581143","8.966504298","8.983983164","8.969855879","8.965908351","8.995685476","8.969955428","8.968725536","8.971225954","8.971272808","8.974489161","8.968763833","8.967872084","8.97686423","8.97035816","8.977715243","8.973133665","8.967447618","8.96627789","8.96862763","8.970171767","8.971676609","8.974633415","8.969726684","8.967681335","8.974747834","15.57915887","8.995241694","8.966394416","8.973114718","15.33880845","8.979319151","8.973176151","8.981928553","8.973968806","8.969874868","8.9756491","8.974472239","8.976109836","8.966009905","15.19133984","8.972662502","15.1642562","8.967415627","13.47712619","8.966698087","13.43381687","13.42861783","13.62113027","13.59700116","13.46256157","13.48555375","13.39021088"
"841","217.1546","5.792","11.4369374","11.79685526","14.20400672","13.75624982","12.21388066","12.31112871","12.7159101","12.33525496","13.65672204","14.37102448","13.45997445","16.06408108","15.03904772","16.02417742","13.00569665","13.01523592","13.19723866","13.69818027","12.90533115","11.35755805","11.6725491","12.20656753","12.41859872","11.53875009","13.23276027","17.14074691","11.15798603","11.08247907","15.31654989","10.85070724","14.63679226","13.786225","14.47247267","11.39370149","14.03440789","14.16222798","13.63342417","11.73878683","13.39502918","13.16911216","14.38072952","15.65368416","15.00047102","11.66680718","13.44020981","11.5486524","13.98952764","13.11366909","11.61165238","13.37373044","13.19189617","13.39699029","13.17918601","13.07658866","13.83869527","13.58536715"
"842","226.9517","5.826","17.91954539","18.02526141","17.80464185","17.62965623","17.73735807","17.62413367","17.61067862","17.78668046","17.67313665","17.40304432","17.66104724","17.51422969","17.52013814","16.86861858","17.6918599","17.68909846","17.60991997","17.74163637","17.90826331","17.66116745","17.69653971","17.85310008","17.69184553","17.6075495","17.52277667","16.34491291","17.56246619","18.07364035","17.67629788","17.99165874","17.44962714","17.52629","17.80635981","17.73785547","17.70339859","17.83516665","17.73624171","17.58735781","17.54576556","17.41175277","17.76485864","17.47435666","17.45646094","16.99157632","17.59912387","17.01158675","17.60365633","17.87921779","17.52439212","17.83779896","17.82866039","17.83399464","17.91611633","17.8581611","17.71144987","17.70593512"
